"","url","is_listing_deleted","brand","modele","address_particulier","address_pro","name_pro","V1","Année","Carrosserie","Energie","Kilométrage","Nb de portes","Prix","Transmission","Puissance fiscale"
"1","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1230217788A1KVVOPE208",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","https://www.paruvendu.fr/a/voiture-occasion/peugeot/508/1230217786A1KVVOPE508",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","https://www.paruvendu.fr/a/voiture-occasion/peugeot/5008/1230217785A1KVVOPE5M8",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","https://www.paruvendu.fr/a/voiture-occasion/renault/talisman/1230217787A1KVVORETAL",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","https://www.paruvendu.fr/a/voiture-occasion/peugeot/5008/1230217789A1KVVOPE5M8",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1230217782A1KVVOPE208",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","https://www.paruvendu.fr/a/voiture-occasion/citroen/berlingo/1230217781A1KVVOCIBER",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","https://www.paruvendu.fr/a/voiture-occasion/citroen/c4-picasso/1230217784A1KVVOCIC4P",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","https://www.paruvendu.fr/a/voiture-occasion/peugeot/3008/1230217783A1KVVOPE3M8",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","https://www.paruvendu.fr/a/voiture-occasion/mini/cooper-s/1230217776A1KVVOMCCOS",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11","https://www.paruvendu.fr/a/voiture-occasion/peugeot/5008/1230217777A1KVVOPE5M8",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","https://www.paruvendu.fr/a/voiture-occasion/citroen/c4-picasso/1230217775A1KVVOCIC4P",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","https://www.paruvendu.fr/a/voiture-occasion/dacia/sandero/1230217771A1KVVODCSAN",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","https://www.paruvendu.fr/a/voiture-occasion/seat/altea/1230217774A1KVVOSEALT",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","https://www.paruvendu.fr/a/voiture-occasion/renault/megane-classic/1230217773A1KVVOREGCL",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","https://www.paruvendu.fr/a/voiture-occasion/kia/sportage/1230217770A1KVVOKISPO",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","https://www.paruvendu.fr/a/voiture-occasion/porsche/boxster/1230217772A1KVVOPOBOX",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/polo/1230217768A1KVVOVWPOL",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","https://www.paruvendu.fr/a/voiture-occasion/renault/scenic/1230217765A1KVVORESCE",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/golf/1230217766A1KVVOVWGOL",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
