"","url","is_listing_deleted","brand","modele","address_particulier","address_pro","name_pro","Année","Carrosserie","Consommation mixte","Emissions de CO2","Energie","Kilométrage","Nb de portes","Nombre de places","Prix","Puissance fiscale","Puissance réelle","Transmission","V1","Garantie mécanique"
"1","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1229962409A1KVVORECLI",0,"Renault occasion","Clio","","
7 Avenue du 106ème Régiment51000 Châlons-en-Champagne
","
RENAULT CHALONS - AUTOSPHERE
","Octobre 2015
Assurance auto : Comparez","Berline","3.6
litres / 100 km","95
g/km","Diesel","6 811
km","4 portes avec hayon","5
places","11 990 €","4
CV","75
Ch","Manuelle",NA,NA
"2","https://www.paruvendu.fr/a/voiture-occasion/renault/scenic/1229962403A1KVVORESCE",0,"Renault occasion","Scénic","","
7 Avenue du 106ème Régiment51000 Châlons-en-Champagne
","
RENAULT CHALONS - AUTOSPHERE
","Octobre 2014
Assurance auto : Comparez","Monospace",NA,NA,"Diesel","76 974
km","4 portes avec hayon","5
places","11 990 €","6
CV","110
Ch","Manuelle",NA,NA
"3","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1229962429A1KVVORECLI",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1229675795A1KVVORECLI",0,"Renault occasion","Clio","","
7 Avenue du 106ème Régiment51000 Châlons-en-Champagne
","
RENAULT CHALONS - AUTOSPHERE
","Mars 2017
Assurance auto : Comparez","Berline",NA,NA,"Diesel","13 911
km","4 portes avec hayon","5
places","13 690 €","4
CV","90
Ch","Manuelle",NA,NA
"5","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1229962423A1KVVORECAP",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1229447343A1KVVORECLI",0,"Renault occasion","Clio","","
7 Avenue du 106ème Régiment51000 Châlons-en-Champagne
","
RENAULT CHALONS - AUTOSPHERE
","Mars 2018
Assurance auto : Comparez","Break",NA,NA,"Essence","2 377
km","4 portes avec hayon","5
places","14 490 €","5
CV","90
Ch","Manuelle",NA,NA
"7","https://www.paruvendu.fr/a/voiture-occasion/renault/megane/1227935809A1KVVOREMEG",0,"Renault occasion","Mégane","","
134 Rue de Cambrai62000 Arras
","
RENAULT ARRAS - AUTOSPHERE
","2011
Assurance auto : Comparez","Berline",NA,NA,"Diesel","77 866
km","4 portes avec hayon","5
places","10 990 €","7
CV",NA,"Manuelle","",NA
"8","https://www.paruvendu.fr/a/voiture-occasion/renault/twingo/1229052959A1KVVORETWI",0,"Renault occasion","Twingo","","
134 Rue de Cambrai62000 Arras
","
RENAULT ARRAS - AUTOSPHERE
","2018
Assurance auto : Comparez","Berline",NA,NA,"Essence","10
km","4 portes avec hayon","4
places","14 490 €","6
CV",NA,"Manuelle","",NA
"9","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1228354404A1KVVORECAP",0,"Renault occasion","Captur","","
134 Rue de Cambrai62000 Arras
","
RENAULT ARRAS - AUTOSPHERE
","2016
Assurance auto : Comparez","4x4 - SUV",NA,NA,"Diesel","16 506
km","4 portes avec hayon","5
places","14 590 €","4
CV",NA,"Manuelle","",NA
"10","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1228114055A1KVVORECAP",0,"Renault occasion","Captur","","
134 Rue de Cambrai62000 Arras
","
RENAULT ARRAS - AUTOSPHERE
","2016
Assurance auto : Comparez","4x4 - SUV",NA,NA,"Diesel","34 703
km","4 portes avec hayon","5
places","14 590 €","4
CV",NA,"Manuelle","",NA
"11","https://www.paruvendu.fr/a/voiture-occasion/renault/koleos/1227691068A1KVVOREKOL",0,"Renault occasion","Koleos","","
134 Rue de Cambrai62000 Arras
","
RENAULT ARRAS - AUTOSPHERE
","2015
Assurance auto : Comparez","4x4 - SUV",NA,NA,"Diesel","77 821
km","4 portes avec hayon","5
places","14 990 €","8
CV",NA,"Manuelle","",NA
"12","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/tiguan/1228999954A1KVVOVWTIG",0,"Volkswagen occasion","Tiguan","","
134 Rue de Cambrai62000 Arras
","
RENAULT ARRAS - AUTOSPHERE
","2012
Assurance auto : Comparez","4x4 - SUV",NA,NA,"Diesel","115 086
km","4 portes avec hayon","5
places","16 990 €","8
CV",NA,"Manuelle","",NA
"13","https://www.paruvendu.fr/a/voiture-occasion/renault/kadjar/1228114053A1KVVOREKAD",0,"Renault occasion","Kadjar","","
134 Rue de Cambrai62000 Arras
","
RENAULT ARRAS - AUTOSPHERE
","2015
Assurance auto : Comparez","4x4 - SUV",NA,NA,"Diesel","31 299
km","4 portes avec hayon","5
places","16 990 €","5
CV",NA,"Manuelle","",NA
"14","https://www.paruvendu.fr/a/voiture-occasion/renault/megane/1228157471A1KVVOREMEG",0,"Renault occasion","Mégane","","
134 Rue de Cambrai62000 Arras
","
RENAULT ARRAS - AUTOSPHERE
","2016
Assurance auto : Comparez","Break",NA,NA,"Essence","20 200
km","4 portes avec hayon","5
places","17 990 €","7
CV",NA,"Manuelle","",NA
"15","https://www.paruvendu.fr/a/voiture-occasion/renault/koleos/1227717118A1KVVOREKOL",0,"Renault occasion","Koleos","","
134 Rue de Cambrai62000 Arras
","
RENAULT ARRAS - AUTOSPHERE
","2018
Assurance auto : Comparez","4x4 - SUV",NA,NA,"Diesel","350
km","4 portes avec hayon","5
places","36 590 €","10
CV",NA,"Automatique","",NA
"16","https://www.paruvendu.fr/a/voiture-occasion/mini/cooper/1229428682A1KVVOMCCOO",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-1/1229428685A1KVVOBMS1",0,"BMW occasion","Série 1","","
385 Avenue Guillaume du Vair La Pioline13100 Aix-en-Provence
","
BMW AIX EN PROVENCE - AUTOSPHERE
","Février 2017
Assurance auto : Comparez","Berline",NA,NA,"Diesel","39 053
km","4 portes avec hayon","5
places","20 900 €","5
CV","116
Ch","Manuelle",NA,NA
"18","https://www.paruvendu.fr/a/voiture-occasion/bmw/x1/1229077886A1KVVOBMX1",0,"BMW occasion","X1","","
385 Avenue Guillaume du Vair La Pioline13100 Aix-en-Provence
","
BMW AIX EN PROVENCE - AUTOSPHERE
","2018
Assurance auto : Comparez","4x4 - SUV",NA,NA,"Diesel","100
km","4 portes avec hayon","5
places","34 900 €","6
CV","116
Ch","Manuelle",NA,NA
"19","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-2/1229077885A1KVVOBMS2",0,"BMW occasion","Serie 2","","
385 Avenue Guillaume du Vair La Pioline13100 Aix-en-Provence
","
BMW AIX EN PROVENCE - AUTOSPHERE
","Septembre 2017
Assurance auto : Comparez","Monospace",NA,NA,"Diesel","1 000
km","4 portes avec hayon","5
places","40 900 €","7
CV","150
Ch","Manuelle",NA,NA
"20","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-7/1229428680A1KVVOBMS7",0,"BMW occasion","Série 7","","
385 Avenue Guillaume du Vair La Pioline13100 Aix-en-Provence
","
BMW AIX EN PROVENCE - AUTOSPHERE
","Décembre 2014
Assurance auto : Comparez","Berline",NA,NA,"Essence","71 343
km","4 portes","5
places","45 900 €","34
CV","450
Ch","Automatique",NA,NA
"21","https://www.paruvendu.fr/a/voiture-occasion/bmw/x2/1229407066A1KVVOBMX2",0,"BMW occasion","X2","","
385 Avenue Guillaume du Vair La Pioline13100 Aix-en-Provence
","
BMW AIX EN PROVENCE - AUTOSPHERE
","Mars 2018
Assurance auto : Comparez","4x4 - SUV",NA,NA,"Diesel","2 728
km","4 portes avec hayon","5
places","47 900 €","10
CV","190
Ch","Automatique",NA,NA
"22","https://www.paruvendu.fr/a/voiture-occasion/bmw/x3/1226976368A1KVVOBMX3",0,"BMW occasion","X3","","
385 Avenue Guillaume du Vair La Pioline13100 Aix-en-Provence
","
BMW AIX EN PROVENCE - AUTOSPHERE
","Mai 2018
Assurance auto : Comparez","4x4 - SUV",NA,NA,"Diesel","8 900
km","4 portes avec hayon","5
places","59 500 €","13
CV","231
Ch","Automatique",NA,NA
"23","https://www.paruvendu.fr/a/voiture-occasion/bmw/x4/1229077883A1KVVOBMX4",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","https://www.paruvendu.fr/a/voiture-occasion/bmw/x3/1228534443A1KVVOBMX3",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1226442086A1KVVOPE208",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1229962616A1KVVOPE208",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
