"","url","is_listing_deleted","brand","modele","address_particulier","address_pro","name_pro","Année","Carrosserie","Energie","Kilométrage","Nb de portes","Prix","Puissance fiscale","Transmission","V1","Autres informations","Contrôle technique","Couleur intérieur","Garantie mécanique","Nombre de places","Puissance réelle","Type de peinture carrosserie","Consommation mixte","Emissions de CO2","Etat du véhicule","Option equipement Sécurité","Option/Equipement Confort intérieur","Option/equipement extérieurs"
"1","https://www.paruvendu.fr/a/voiture-occasion/nissan/divers/1230217118A1KVVONIZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","https://www.paruvendu.fr/a/voiture-occasion/citroen/divers/1230217114A1KVVOCIZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","https://www.paruvendu.fr/a/voiture-occasion/renault/divers/1230217116A1KVVOREZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","https://www.paruvendu.fr/a/voiture-occasion/renault/divers/1230217113A1KVVOREZZZ",0,"Renault occasion"," TCe 130 Energy Intens EDC, Essence, 2018, 23650 &euro;","","
ZAC DU BORD DES EAUX - BOULEVARD JACQUES PIETTE62110 Hénin-Beaumont
","
e-box
","Août 2018
Assurance auto : Comparez","4x4 - SUV","Essence","10
km","4 portes avec hayon","23 650 €","7
CV","Automatique",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","https://www.paruvendu.fr/a/voiture-occasion/fiat/divers/1230217111A1KVVOFIZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","https://www.paruvendu.fr/a/voiture-occasion/fiat/divers/1230217112A1KVVOFIZZZ",0,"Fiat occasion"," 1.6 MULTIJET 120 CH START STOP LOUNGE, Diesel, 2017, 13400 &euro;","","
ZAC DU BORD DES EAUX - BOULEVARD JACQUES PIETTE62110 Hénin-Beaumont
","
e-box
","Mai 2017
Assurance auto : Comparez","Berline","Diesel","18 929
km","4 portes avec hayon","13 400 €","6
CV","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/divers/1230217110A1KVVOVWZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","https://www.paruvendu.fr/a/voiture-occasion/renault/divers/1230217108A1KVVOREZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","https://www.paruvendu.fr/a/voiture-occasion/nissan/divers/1230217107A1KVVONIZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","https://www.paruvendu.fr/a/voiture-occasion/renault/divers/1230217106A1KVVOREZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11","https://www.paruvendu.fr/a/voiture-occasion/renault/divers/1230217105A1KVVOREZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","https://www.paruvendu.fr/a/voiture-occasion/renault/divers/1230217103A1KVVOREZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","https://www.paruvendu.fr/a/voiture-occasion/renault/divers/1230217104A1KVVOREZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","https://www.paruvendu.fr/a/voiture-occasion/renault/espace/1230217102A1KVVOREESP",0,"Renault occasion","Espace","","
ZAC DU BORD DES EAUX - BOULEVARD JACQUES PIETTE62110 Hénin-Beaumont
","
e-box
","Août 2018
Assurance auto : Comparez","Monospace","Diesel","10
km","4 portes avec hayon","37 250 €","8
CV","Automatique",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","https://www.paruvendu.fr/a/voiture-occasion/renault/divers/1230217101A1KVVOREZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","https://www.paruvendu.fr/a/voiture-occasion/citroen/divers/1230217100A1KVVOCIZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308-sw/1230217099A1KVVOPE8SW",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308-sw/1230217098A1KVVOPE8SW",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308-sw/1230217096A1KVVOPE8SW",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308-sw/1230217097A1KVVOPE8SW",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","https://www.paruvendu.fr/a/voiture-occasion/renault/divers/1230217093A1KVVOREZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
